Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,141.0,-114.4,180.0,bottom
C2,u1,C_0201_0603Metric,146.0,-139.7,90.0,bottom
C3,u1,C_0201_0603Metric,188.5,-137.8,0.0,bottom
C4,10u,C_0805_2012Metric,137.75,-112.4,180.0,bottom
C5,u1,C_0201_0603Metric,172.4,-147.0,0.0,bottom
C6,22u,C_0603_1608Metric,145.6,-141.9,270.0,bottom
C7,22u,C_0603_1608Metric,121.55,-122.15,270.0,bottom
C8,10p,C_0402_1005Metric,108.7,-93.05,0.0,bottom
C9,10p,C_0402_1005Metric,110.6,-101.9,270.0,bottom
C10,10p,C_0402_1005Metric,110.9,-105.2,270.0,bottom
C11,u1,C_0201_0603Metric,178.9,-140.85,270.0,bottom
C12,4u7,C_0402_1005Metric,159.6,-119.55,315.0,bottom
C13,4u7,C_0402_1005Metric,160.3,-120.25,315.0,bottom
C14,4u7,C_0402_1005Metric,168.05,-117.8,225.0,bottom
C15,4u7,C_0402_1005Metric,164.95,-114.3,90.0,bottom
C16,1u,CP_EIA-3216-10_Kemet-I,168.55,-111.15,180.0,bottom
C17,1u,CP_EIA-3216-10_Kemet-I,170.65,-109.05,180.0,bottom
C18,220u,CP_Elec_6.3x5.4,182.6,-102.7,180.0,bottom
C19,220u,CP_Elec_6.3x5.4,182.8,-109.85,180.0,bottom
C20,1u,CP_EIA-3216-10_Kemet-I,173.6,-118.45,0.0,bottom
C21,4u7,C_0402_1005Metric,165.9,-114.3,90.0,bottom
C22,4u7,C_0402_1005Metric,172.3,-115.6,90.0,bottom
C23,1u,CP_EIA-3216-10_Kemet-I,175.1,-116.35,0.0,bottom
C24,1u,CP_EIA-3216-10_Kemet-I,165.2,-108.3,270.0,bottom
C25,u1,C_0201_0603Metric,141.0,-85.2,180.0,bottom
C26,u1,C_0201_0603Metric,137.3,-126.9,270.0,bottom
C27,u1,C_0201_0603Metric,145.05,-114.525,270.0,bottom
C28,22u,C_0603_1608Metric,134.7,-108.65,270.0,bottom
C29,22u,C_0603_1608Metric,120.05,-122.15,270.0,bottom
C30,22u,C_0603_1608Metric,133.1,-108.65,270.0,bottom
C31,22u,C_0603_1608Metric,131.6,-108.65,270.0,bottom
C32,u1,C_0201_0603Metric,127.5,-92.0,0.0,bottom
C33,u1,C_0201_0603Metric,125.5,-81.8,270.0,bottom
C34,u1,C_0201_0603Metric,136.8,-79.1,180.0,bottom
C35,u1,C_0201_0603Metric,139.7,-81.8,90.0,bottom
C36,4u7,C_0402_1005Metric,137.0,-78.2,180.0,bottom
C37,1u,C_0402_1005Metric,131.025,-94.275,180.0,bottom
C38,10n/35V,C_0402_1005Metric,113.2,-90.85,90.0,bottom
C40,u1,C_0201_0603Metric,168.6,-123.3,0.0,bottom
C41,4u7,C_0402_1005Metric,126.62,-64.1,180.0,bottom
C42,1u,C_0402_1005Metric,126.62,-65.1,0.0,bottom
C43,4u7,C_0402_1005Metric,126.6,-66.4,180.0,bottom
C44,1u,C_0402_1005Metric,126.6,-67.4,0.0,bottom
C45,u1,C_0201_0603Metric,158.5,-89.2,90.0,bottom
C46,u1,C_0201_0603Metric,154.7,-88.75,0.0,bottom
C47,u1,C_0201_0603Metric,150.1,-88.75,0.0,bottom
C48,u1,C_0201_0603Metric,145.5,-88.75,0.0,bottom
C49,u1,C_0201_0603Metric,131.025,-93.35,180.0,bottom
C50,u1,C_0201_0603Metric,139.7,-90.4,270.0,bottom
C51,u1/16V,C_0603_1608Metric,112.0,-89.95,90.0,bottom
C52,u1/35V,C_0603_1608Metric,110.5,-89.95,90.0,bottom
C53,u1,C_0201_0603Metric,168.2,-130.4,0.0,bottom
C54,u1,C_0201_0603Metric,118.1,-133.35,0.0,bottom
C55,u1,C_0201_0603Metric,119.55,-133.35,180.0,bottom
C56,22u,C_0603_1608Metric,117.8,-144.2,0.0,bottom
C57,u1,C_0201_0603Metric,117.6,-148.5,90.0,bottom
C58,u1,C_0201_0603Metric,127.3,-101.2,180.0,bottom
C59,1u,C_0402_1005Metric,168.6,-58.4,0.0,bottom
C60,u1,C_0201_0603Metric,170.75,-74.75,0.0,bottom
C61,4u7/6V3,C_0402_1005Metric,122.32,-82.2,180.0,bottom
C62,1u,CP_EIA-3216-10_Kemet-I,167.3,-107.8,270.0,bottom
C63,u1/35V,C_0603_1608Metric,111.3,-83.05,90.0,bottom
C64,u1/24V,C_0603_1608Metric,103.5,-114.55,0.0,bottom
C65,u1,C_0201_0603Metric,161.55,-121.2,315.0,bottom
C66,u1,C_0201_0603Metric,161.05,-120.7,315.0,bottom
C79,u1/35V,C_0603_1608Metric,121.85,-62.6,0.0,bottom
C80,10u/35V,C_0805_2012Metric,121.85,-64.35,0.0,bottom
C81,u1/16V,C_0603_1608Metric,124.6,-58.7,270.0,bottom
C82,56p,C_0402_1005Metric,115.1,-56.825,0.0,bottom
C83,22u,C_0603_1608Metric,113.7,-66.6,0.0,bottom
C84,22u,C_0603_1608Metric,113.6,-65.1,0.0,bottom
D13,1N5819WS,D_SOD-323,179.1,-80.3,270.0,bottom
D14,HTR ON,LED_1206_3216Metric_ReverseMount,180.4,-75.4,0.0,bottom
D15,RGB2,SK6812MINI-E_REV,152.294201,-91.85,90.0,bottom
D16,RGB1,SK6812MINI-E_REV,147.7,-91.85,90.0,bottom
D17,RGB0,SK6812MINI-E_REV,143.2,-91.9,90.0,bottom
D19,INFO,LED_1206_3216Metric_ReverseMount,120.3,-76.65,0.0,bottom
D20,1N5819WS,D_SOD-323,160.5,-88.9,180.0,bottom
D21,RGB3,SK6812MINI-E_REV,156.9,-91.85,90.0,bottom
FB1,600R,L_0603_1608Metric,169.8,-116.75,135.0,bottom
FB2,600R,L_0603_1608Metric,128.625,-93.65,0.0,bottom
J3,AUX IN,PJ-327A,193.425,-93.0,90.0,bottom
J5,USB_ESP32,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,105.04,-128.6,90.0,bottom
J6,PROG ESP,PinHeader_2x03_P1.27mm_Vertical_SMD_handsolder,170.1,-138.4,180.0,bottom
J13,POWER,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,104.99,-71.85,90.0,bottom
J14,AUX OUT,PJ-327A,193.425,-104.0,90.0,bottom
J16,Headphones,PJ-327A,193.425,-115.0,90.0,bottom
J17,Micro_SD_Card_Det1,microSD push,136.25,-134.425,0.0,bottom
J26,PROG STM,PinHeader_2x03_P1.27mm_Vertical_SMD_handsolder,129.7,-74.9,270.0,bottom
