Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,140.7,-115.7,180.0,bottom
C10,10p,C_0402_1005Metric,110.5,-101.7,90.0,bottom
C11,u1,C_0402_1005Metric,179.8,-145.62,270.0,bottom
C12,4u7	,C_0402_1005Metric,167.85,-96.85,0.0,bottom
C13,4u7	,C_0402_1005Metric,167.85,-95.9,0.0,bottom
C14,4u7	,C_0402_1005Metric,177.0,-99.25,270.0,bottom
C15,4u7	,C_0402_1005Metric,175.7,-95.2,180.0,bottom
C16,1u,CP_EIA-3216-10_Kemet-I,183.7,-92.1,270.0,bottom
C17,1u,CP_EIA-3216-10_Kemet-I,185.85,-92.1,270.0,bottom
C18,220u,CP_Elec_6.3x5.4,182.8,-98.85,180.0,bottom
C19,220u,CP_Elec_6.3x5.4,182.8,-105.95,180.0,bottom
C2,u1,C_0402_1005Metric,146.9,-147.9,270.0,bottom
C20,1u,CP_EIA-3216-10_Kemet-I,183.35,-111.95,90.0,bottom
C21,4u7	,C_0402_1005Metric,176.45,-96.15,180.0,bottom
C22,4u7	,C_0402_1005Metric,176.0,-99.6,90.0,bottom
C23,1u,CP_EIA-3216-10_Kemet-I,173.05,-103.15,90.0,bottom
C24,1u,CP_EIA-3216-10_Kemet-I,179.6,-89.25,0.0,bottom
C26,u1,C_0402_1005Metric,138.0,-133.0,270.0,bottom
C27,u1,C_0402_1005Metric,144.95,-113.95,270.0,bottom
C28,22u,C_0603_1608Metric,134.6,-108.6,270.0,bottom
C29,22u,C_0603_1608Metric,120.3,-120.4,270.0,bottom
C3,u1,C_0402_1005Metric,187.8,-138.5,90.0,bottom
C30,22u,C_0603_1608Metric,133.1,-108.6,270.0,bottom
C31,22u,C_0603_1608Metric,131.6,-108.6,270.0,bottom
C32,u1,C_0402_1005Metric,125.45,-89.95,0.0,bottom
C33,u1,C_0402_1005Metric,132.4,-80.6,180.0,bottom
C34,u1,C_0402_1005Metric,133.8,-80.9,90.0,bottom
C35,u1,C_0402_1005Metric,124.6,-81.9,90.0,bottom
C36,4u7,C_0402_1005Metric,125.45,-90.9,0.0,bottom
C37,1u,C_0402_1005Metric,127.85,-90.9,0.0,bottom
C38,10n/35V,C_0402_1005Metric,113.2,-89.3,90.0,bottom
C4,10u,C_0603_1608Metric,137.7,-115.7,180.0,bottom
C40,u1,C_0402_1005Metric,170.0,-118.6,0.0,bottom
C41,4u7,C_0402_1005Metric,137.5,-71.5,270.0,bottom
C42,1u,C_0402_1005Metric,136.5,-71.5,90.0,bottom
C43,4u7,C_0402_1005Metric,137.0,-72.9,180.0,bottom
C44,1u,C_0402_1005Metric,137.0,-73.9,0.0,bottom
C45,u1,C_0402_1005Metric,157.3,-91.1,180.0,bottom
C46,u1,C_0402_1005Metric,145.1,-91.2,0.0,bottom
C47,u1,C_0402_1005Metric,137.85,-91.2,0.0,bottom
C48,u1,C_0402_1005Metric,152.1,-91.2,0.0,bottom
C49,u1,C_0402_1005Metric,127.85,-89.95,0.0,bottom
C5,u1,C_0402_1005Metric,168.2,-142.5,90.0,bottom
C50,15p,C_0402_1005Metric,140.05,-84.6,270.0,bottom
C51,u1/16V,C_0402_1005Metric,112.2,-88.1,90.0,bottom
C53,u1,C_0402_1005Metric,170.7,-145.22,270.0,bottom
C54,u1,C_0402_1005Metric,120.95,-98.75,0.0,bottom
C55,u1,C_0402_1005Metric,120.95,-100.7,0.0,bottom
C56,22u,C_0603_1608Metric,117.8,-144.2,0.0,bottom
C57,u1,C_0402_1005Metric,117.6,-148.5,90.0,bottom
C58,u1,C_0402_1005Metric,128.4,-100.7,0.0,bottom
C59,1u,C_0402_1005Metric,168.6,-58.4,0.0,bottom
C6,22u,C_0603_1608Metric,145.6,-148.3,270.0,bottom
C60,u1,C_0402_1005Metric,171.2,-75.3,0.0,bottom
C61,15p,C_0402_1005Metric,137.3,-82.4,0.0,bottom
C62,1u,CP_EIA-3216-10_Kemet-I,172.85,-90.3,270.0,bottom
C7,22u,C_0603_1608Metric,121.9,-120.4,270.0,bottom
C79,u1/35V,C_0603_1608Metric,121.5,-62.6,0.0,bottom
C8,10p,C_0402_1005Metric,110.5,-96.15,270.0,bottom
C80,10u/35V,C_1206_3216Metric,122.3,-64.5,0.0,bottom
C81,u1/16V,C_0402_1005Metric,124.3,-57.3,270.0,bottom
C82,56p,C_0402_1005Metric,115.1,-56.825,0.0,bottom
C83,22u,C_0603_1608Metric,112.5,-67.6,0.0,bottom
C84,22u,C_0603_1608Metric,112.475,-69.1,0.0,bottom
C9,10p,C_0402_1005Metric,110.5,-98.0,90.0,bottom
D13,1N5819WS,D_SOD-323,179.1,-83.4,270.0,bottom
D20,1N5819WS,D_SOD-323,157.8,-92.55,180.0,bottom
FB1,Bead,L_0603_1608Metric,178.5,-101.7,270.0,bottom
FB2,600R	,L_0603_1608Metric,126.5,-92.1,0.0,bottom
J13,POWER,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,104.99,-71.85,90.0,bottom
J14,AUX OUT,PJ-327A,193.425,-104.0,90.0,bottom
J16,Headphones,PJ-327A,193.425,-115.0,90.0,bottom
J17,Micro_SD_Card_Det1,microSD push,136.95,-140.425,0.0,bottom
J3,AUX IN,PJ-327A,193.425,-93.0,90.0,bottom
J5,USB_ESP32,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,105.04,-128.6,90.0,bottom
K1,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,185.5,-82.0,270.0,bottom
L1,1u,L_0630,122.95,-112.2,0.0,bottom
L4,10u,L_0630,119.2,-69.3,180.0,bottom
LS2,Speaker,SPEAKER_2415,150.0,-102.8,270.0,bottom
Q1,BC817,SOT-23,147.5,-64.8,270.0,bottom
Q2,IRLML6344,SOT-23,188.9,-67.1,90.0,bottom
Q4,BC817,SOT-23,175.95,-83.85,180.0,bottom
Q5,IRLML6344,SOT-23,162.3,-84.9,270.0,bottom
R1,k22,R_0402_1005Metric,184.1,-148.9,0.0,bottom
R10,2k2,R_0402_1005Metric,110.0,-103.1,180.0,bottom
R11,10k,R_0402_1005Metric,172.475,-85.9,90.0,bottom
R12,1k,R_0402_1005Metric,150.0,-66.0,270.0,bottom
R13,10R,R_1206_3216Metric,149.325,-60.5,90.0,bottom
R14,2k2,R_0402_1005Metric,110.0,-99.4,180.0,bottom
R15,10R,R_1206_3216Metric,147.0,-60.5,90.0,bottom
R16,2k2,R_0402_1005Metric,110.0,-94.75,180.0,bottom
R17,10k,R_0402_1005Metric,130.75,-96.95,0.0,bottom
R18,5k1,R_0402_1005Metric,109.6,-129.6,180.0,bottom
R19,5k1,R_0402_1005Metric,109.7,-126.8,180.0,bottom
R2,10k,R_0402_1005Metric,146.4,-146.3,0.0,bottom
R21,4k7,R_0402_1005Metric,189.4,-148.09,270.0,bottom
R22,10k,R_0402_1005Metric,177.6,-57.5,0.0,bottom
R23,0R,R_0402_1005Metric,184.35,-116.9,90.0,bottom
R24,2k2,R_0402_1005Metric,175.1,-101.0,0.0,bottom
R25,M1,R_0402_1005Metric,188.2,-118.8,180.0,bottom
R26,10k,R_0402_1005Metric,169.725,-93.65,0.0,bottom
R27,10k,R_0402_1005Metric,192.3,-119.3,180.0,bottom
R28,1R,R_0603_1608Metric,121.1,-116.6,180.0,bottom
R29,1k,R_0402_1005Metric,173.025,-84.45,0.0,bottom
R3,1R,R_0603_1608Metric,140.7,-117.2,180.0,bottom
R30,1k,R_0402_1005Metric,188.5,-71.7,270.0,bottom
R31,10k,R_0402_1005Metric,188.9,-70.0,180.0,bottom
R34,k22,R_0402_1005Metric,119.15,-76.05,0.0,bottom
R35,1k,R_0402_1005Metric,161.0,-82.0,90.0,bottom
R36,1k,R_0402_1005Metric,174.15,-108.5,0.0,bottom
R37,1k,R_0402_1005Metric,172.15,-108.5,0.0,bottom
R39,10k,R_0402_1005Metric,168.9,-91.9,270.0,bottom
R4,10k,R_0402_1005Metric,128.6,-117.7,0.0,bottom
